 3501  3.75111538
 3502  3.75123654
 3503  3.7513575
 3504  3.75147827
 3505  3.75159885
 3506  3.75171923
 3507  3.75183943
 3508  3.75195943
 3509  3.75207924
 3510  3.75219886
 3511  3.75231829
 3512  3.75243754
 3513  3.7525566
 3514  3.75267547
 3515  3.75279415
 3516  3.75291265
 3517  3.75303096
 3518  3.75314909
 3519  3.75326703
 3520  3.75338479
 3521  3.75350237
 3522  3.75361976
 3523  3.75373698
 3524  3.75385401
 3525  3.75397086
 3526  3.75408753
 3527  3.75420403
 3528  3.75432034
 3529  3.75443648
 3530  3.75455244
 3531  3.75466822
 3532  3.75478383
 3533  3.75489926
 3534  3.75501452
 3535  3.7551296
 3536  3.75524451
 3537  3.75535924
 3538  3.7554738
 3539  3.75558819
 3540  3.7557024
 3541  3.75581645
 3542  3.75593033
 3543  3.75604403
 3544  3.75615756
 3545  3.75627093
 3546  3.75638413
 3547  3.75649716
 3548  3.75661002
 3549  3.75672271
 3550  3.75683524
 3551  3.7569476
 3552  3.7570598
 3553  3.75717183
 3554  3.7572837
 3555  3.7573954
 3556  3.75750694
 3557  3.75761831
 3558  3.75772953
 3559  3.75784058
 3560  3.75795147
 3561  3.7580622
 3562  3.75817277
 3563  3.75828317
 3564  3.75839342
 3565  3.75850351
 3566  3.75861344
 3567  3.75872321
 3568  3.75883283
 3569  3.75894229
 3570  3.75905159
 3571  3.75916073
 3572  3.75926972
 3573  3.75937855
 3574  3.75948723
 3575  3.75959575
 3576  3.75970412
 3577  3.75981233
 3578  3.7599204
 3579  3.7600283
 3580  3.76013606
 3581  3.76024367
 3582  3.76035112
 3583  3.76045842
 3584  3.76056557
 3585  3.76067257
 3586  3.76077942
 3587  3.76088612
 3588  3.76099268
 3589  3.76109908
 3590  3.76120534
 3591  3.76131144
 3592  3.7614174
 3593  3.76152322
 3594  3.76162889
 3595  3.76173441
 3596  3.76183978
 3597  3.76194501
 3598  3.7620501
 3599  3.76215504
 3600  3.76225983
 3601  3.76236448
 3602  3.76246899
 3603  3.76257336
 3604  3.76267758
 3605  3.76278166
 3606  3.7628856
 3607  3.7629894
 3608  3.76309306
 3609  3.76319657
 3610  3.76329995
 3611  3.76340319
 3612  3.76350628
 3613  3.76360924
 3614  3.76371206
 3615  3.76381474
 3616  3.76391728
 3617  3.76401968
 3618  3.76412195
 3619  3.76422408
 3620  3.76432607
 3621  3.76442792
 3622  3.76452964
 3623  3.76463123
 3624  3.76473268
 3625  3.76483399
 3626  3.76493517
 3627  3.76503622
 3628  3.76513713
 3629  3.76523791
 3630  3.76533855
 3631  3.76543906
 3632  3.76553944
 3633  3.76563969
 3634  3.7657398
 3635  3.76583979
 3636  3.76593964
 3637  3.76603936
 3638  3.76613895
 3639  3.76623841
 3640  3.76633774
 3641  3.76643694
 3642  3.76653601
 3643  3.76663496
 3644  3.76673377
 3645  3.76683246
 3646  3.76693102
 3647  3.76702945
 3648  3.76712775
 3649  3.76722592
 3650  3.76732397
 3651  3.7674219
 3652  3.76751969
 3653  3.76761736
 3654  3.76771491
 3655  3.76781233
 3656  3.76790962
 3657  3.76800679
 3658  3.76810384
 3659  3.76820076
 3660  3.76829756
 3661  3.76839424
 3662  3.76849079
 3663  3.76858722
 3664  3.76868352
 3665  3.76877971
 3666  3.76887577
 3667  3.76897171
 3668  3.76906753
 3669  3.76916323
 3670  3.7692588
 3671  3.76935426
 3672  3.7694496
 3673  3.76954481
 3674  3.76963991
 3675  3.76973489
 3676  3.76982975
 3677  3.76992449
 3678  3.77001911
 3679  3.77011361
 3680  3.770208
 3681  3.77030226
 3682  3.77039641
 3683  3.77049044
 3684  3.77058436
 3685  3.77067816
 3686  3.77077184
 3687  3.77086541
 3688  3.77095886
 3689  3.77105219
 3690  3.77114541
 3691  3.77123851
 3692  3.7713315
 3693  3.77142438
 3694  3.77151714
 3695  3.77160979
 3696  3.77170232
 3697  3.77179474
 3698  3.77188704
 3699  3.77197924
 3700  3.77207132
 3701  3.77216328
 3702  3.77225514
 3703  3.77234688
 3704  3.77243851
 3705  3.77253003
 3706  3.77262144
 3707  3.77271274
 3708  3.77280393
 3709  3.772895
 3710  3.77298597
 3711  3.77307682
 3712  3.77316757
 3713  3.77325821
 3714  3.77334873
 3715  3.77343915
 3716  3.77352946
 3717  3.77361966
 3718  3.77370975
 3719  3.77379974
 3720  3.77388961
 3721  3.77397938
 3722  3.77406904
 3723  3.7741586
 3724  3.77424804
 3725  3.77433738
 3726  3.77442662
 3727  3.77451574
 3728  3.77460477
 3729  3.77469368
 3730  3.77478249
 3731  3.77487119
 3732  3.77495979
 3733  3.77504829
 3734  3.77513668
 3735  3.77522496
 3736  3.77531314
 3737  3.77540122
 3738  3.77548919
 3739  3.77557706
 3740  3.77566482
 3741  3.77575249
 3742  3.77584004
 3743  3.7759275
 3744  3.77601485
 3745  3.77610211
 3746  3.77618925
 3747  3.7762763
 3748  3.77636325
 3749  3.77645009
 3750  3.77653683
 3751  3.77662348
 3752  3.77671002
 3753  3.77679646
 3754  3.7768828
 3755  3.77696904
 3756  3.77705517
 3757  3.77714121
 3758  3.77722715
 3759  3.77731299
 3760  3.77739874
 3761  3.77748438
 3762  3.77756992
 3763  3.77765536
 3764  3.77774071
 3765  3.77782596
 3766  3.77791111
 3767  3.77799616
 3768  3.77808111
 3769  3.77816597
 3770  3.77825073
 3771  3.77833539
 3772  3.77841996
 3773  3.77850443
 3774  3.7785888
 3775  3.77867308
 3776  3.77875726
 3777  3.77884134
 3778  3.77892533
 3779  3.77900922
 3780  3.77909302
 3781  3.77917672
 3782  3.77926033
 3783  3.77934384
 3784  3.77942726
 3785  3.77951058
 3786  3.77959381
 3787  3.77967695
 3788  3.77975999
 3789  3.77984293
 3790  3.77992579
 3791  3.78000855
 3792  3.78009122
 3793  3.78017379
 3794  3.78025627
 3795  3.78033866
 3796  3.78042096
 3797  3.78050317
 3798  3.78058528
 3799  3.7806673
 3800  3.78074923
 3801  3.78083107
 3802  3.78091281
 3803  3.78099447
 3804  3.78107603
 3805  3.7811575
 3806  3.78123889
 3807  3.78132018
 3808  3.78140138
 3809  3.78148249
 3810  3.78156351
 3811  3.78164445
 3812  3.78172529
 3813  3.78180604
 3814  3.7818867
 3815  3.78196728
 3816  3.78204776
 3817  3.78212816
 3818  3.78220847
 3819  3.78228869
 3820  3.78236882
 3821  3.78244886
 3822  3.78252882
 3823  3.78260869
 3824  3.78268846
 3825  3.78276816
 3826  3.78284776
 3827  3.78292728
 3828  3.78300671
 3829  3.78308606
 3830  3.78316531
 3831  3.78324448
 3832  3.78332357
 3833  3.78340257
 3834  3.78348148
 3835  3.78356031
 3836  3.78363905
 3837  3.7837177
 3838  3.78379627
 3839  3.78387476
 3840  3.78395316
 3841  3.78403147
 3842  3.7841097
 3843  3.78418785
 3844  3.78426591
 3845  3.78434388
 3846  3.78442178
 3847  3.78449958
 3848  3.78457731
 3849  3.78465495
 3850  3.78473251
 3851  3.78480998
 3852  3.78488737
 3853  3.78496468
 3854  3.7850419
 3855  3.78511905
 3856  3.78519611
 3857  3.78527308
 3858  3.78534998
 3859  3.78542679
 3860  3.78550352
 3861  3.78558017
 3862  3.78565673
 3863  3.78573322
 3864  3.78580962
 3865  3.78588594
 3866  3.78596218
 3867  3.78715572
 3868  3.78779126
 3869  3.78828179
 3870  3.78870246
 3871  3.78907975
 3872  3.78942671
 3873  3.7897509
 3874  3.79005718
 3875  3.79034887
 3876  3.7906284
 3877  3.79089756
 3878  3.79115774
 3879  3.79141006
 3880  3.79165541
 3881  3.79189452
 3882  3.792128
 3883  3.79235637
 3884  3.79258007
 3885  3.79279948
 3886  3.79301494
 3887  3.79322672
 3888  3.79343508
 3889  3.79364025
 3890  3.79384244
 3891  3.79404181
 3892  3.79423854
 3893  3.79443277
 3894  3.79462463
 3895  3.79481424
 3896  3.79500173
 3897  3.79518718
 3898  3.79537069
 3899  3.79555235
 3900  3.79573223
 3901  3.79591042
 3902  3.79608698
 3903  3.79626197
 3904  3.79643546
 3905  3.79660749
 3906  3.79677813
 3907  3.79694742
 3908  3.79711541
 3909  3.79728213
 3910  3.79744764
 3911  3.79761197
 3912  3.79777515
 3913  3.79793723
 3914  3.79809823
 3915  3.79825818
 3916  3.79841711
 3917  3.79857506
 3918  3.79873204
 3919  3.79888809
 3920  3.79904323
 3921  3.79919747
 3922  3.79935085
 3923  3.79950338
 3924  3.79965509
 3925  3.79980598
 3926  3.79995609
 3927  3.80010543
 3928  3.80025401
 3929  3.80040185
 3930  3.80054898
 3931  3.80069539
 3932  3.80084111
 3933  3.80098615
 3934  3.80113053
 3935  3.80127425
 3936  3.80141734
 3937  3.80155979
 3938  3.80170163
 3939  3.80184287
 3940  3.8019835
 3941  3.80212356
 3942  3.80226304
 3943  3.80240196
 3944  3.80254032
 3945  3.80267814
 3946  3.80281542
 3947  3.80295217
 3948  3.8030884
 3949  3.80322412
 3950  3.80335934
 3951  3.80349406
 3952  3.80362829
 3953  3.80376205
 3954  3.80389532
 3955  3.80402813
 3956  3.80416048
 3957  3.80429238
 3958  3.80442383
 3959  3.80455483
 3960  3.8046854
 3961  3.80481554
 3962  3.80494525
 3963  3.80507455
 3964  3.80520343
 3965  3.80533191
 3966  3.80545998
 3967  3.80558765
 3968  3.80571493
 3969  3.80584182
 3970  3.80596832
 3971  3.80609445
 3972  3.8062202
 3973  3.80634558
 3974  3.8064706
 3975  3.80659525
 3976  3.80671954
 3977  3.80684348
 3978  3.80696707
 3979  3.80709031
 3980  3.80721321
 3981  3.80733577
 3982  3.80745799
 3983  3.80757988
 3984  3.80770145
 3985  3.80782268
 3986  3.8079436
 3987  3.80806419
 3988  3.80818447
 3989  3.80830444
 3990  3.80842409
 3991  3.80854344
 3992  3.80866249
 3993  3.80878123
 3994  3.80889968
 3995  3.80901783
 3996  3.80913568
 3997  3.80925325
 3998  3.80937053
 3999  3.80948752
 4000  3.80960423
 4001  3.80972066
 4002  3.80983681
 4003  3.80995269
 4004  3.81006829
 4005  3.81018362
 4006  3.81029869
 4007  3.81041348
 4008  3.81052802
 4009  3.81064229
 4010  3.8107563
 4011  3.81087005
 4012  3.81098355
 4013  3.81109679
 4014  3.81120978
 4015  3.81132252
 4016  3.81143501
 4017  3.81154726
 4018  3.81165926
 4019  3.81177102
 4020  3.81188254
 4021  3.81199382
 4022  3.81210486
 4023  3.81221567
 4024  3.81232624
 4025  3.81243658
 4026  3.81254669
 4027  3.81265657
 4028  3.81276623
 4029  3.81287565
 4030  3.81298486
 4031  3.81309384
 4032  3.8132026
 4033  3.81331114
 4034  3.81341946
 4035  3.81352756
 4036  3.81363545
 4037  3.81374312
 4038  3.81385059
 4039  3.81395784
 4040  3.81406488
 4041  3.81417171
 4042  3.81427833
 4043  3.81438475
 4044  3.81449097
 4045  3.81459698
 4046  3.81470278
 4047  3.81480839
 4048  3.8149138
 4049  3.815019
 4050  3.81512402
 4051  3.81522883
 4052  3.81533345
 4053  3.81543787
 4054  3.81554211
 4055  3.81564615
 4056  3.81574999
 4057  3.81585365
 4058  3.81595713
 4059  3.81606041
 4060  3.81616351
 4061  3.81626642
 4062  3.81636914
 4063  3.81647169
 4064  3.81657405
 4065  3.81667623
 4066  3.81677823
 4067  3.81688005
 4068  3.81698169
 4069  3.81708315
 4070  3.81718444
 4071  3.81728555
 4072  3.81738649
 4073  3.81748725
 4074  3.81758784
 4075  3.81768825
 4076  3.8177885
 4077  3.81788858
 4078  3.81798848
 4079  3.81808822
 4080  3.81818779
 4081  3.81828719
 4082  3.81838642
 4083  3.81848549
 4084  3.8185844
 4085  3.81868314
 4086  3.81878171
 4087  3.81888013
 4088  3.81897838
 4089  3.81907648
 4090  3.81917441
 4091  3.81927218
 4092  3.8193698
 4093  3.81946725
 4094  3.81956455
 4095  3.8196617
 4096  3.81975868
 4097  3.81985552
 4098  3.8199522
 4099  3.82004872
 4100  3.82014509
 4101  3.82024131
 4102  3.82033738
 4103  3.82043329
 4104  3.82052906
 4105  3.82062468
 4106  3.82072015
 4107  3.82081546
 4108  3.82091064
 4109  3.82100566
 4110  3.82110054
 4111  3.82119527
 4112  3.82128986
 4113  3.8213843
 4114  3.8214786
 4115  3.82157275
 4116  3.82166676
 4117  3.82176063
 4118  3.82185436
 4119  3.82194795
 4120  3.82204139
 4121  3.8221347
 4122  3.82222786
 4123  3.82232089
 4124  3.82241378
 4125  3.82250653
 4126  3.82259914
 4127  3.82269162
 4128  3.82278396
 4129  3.82287617
 4130  3.82296824
 4131  3.82306017
 4132  3.82315197
 4133  3.82324364
 4134  3.82333517
 4135  3.82342658
 4136  3.82351785
 4137  3.82360898
 4138  3.82369999
 4139  3.82379087
 4140  3.82388161
 4141  3.82397223
 4142  3.82406272
 4143  3.82415307
 4144  3.8242433
 4145  3.82433341
 4146  3.82442338
 4147  3.82451323
 4148  3.82460295
 4149  3.82469255
 4150  3.82478202
 4151  3.82487136
 4152  3.82496058
 4153  3.82504968
 4154  3.82513865
 4155  3.8252275
 4156  3.82531622
 4157  3.82540483
 4158  3.82549331
 4159  3.82558167
 4160  3.8256699
 4161  3.82575802
 4162  3.82584602
 4163  3.82593389
 4164  3.82602165
 4165  3.82610929
 4166  3.82619681
 4167  3.82628421
 4168  3.82637149
 4169  3.82645865
 4170  3.8265457
 4171  3.82663263
 4172  3.82671945
 4173  3.82680614
 4174  3.82689273
 4175  3.82697919
 4176  3.82706554
 4177  3.82715178
 4178  3.8272379
 4179  3.82732391
 4180  3.82740981
 4181  3.82749559
 4182  3.82758126
 4183  3.82766681
 4184  3.82775226
 4185  3.82783759
 4186  3.82792281
 4187  3.82800792
 4188  3.82809292
 4189  3.82817781
 4190  3.82826258
 4191  3.82834725
 4192  3.82843181
 4193  3.82851626
 4194  3.8286006
 4195  3.82868483
 4196  3.82876896
 4197  3.82885298
 4198  3.82893688
 4199  3.82902069
 4200  3.82910438
 4201  3.82918797
 4202  3.82927145
 4203  3.82935483
 4204  3.8294381
 4205  3.82952127
 4206  3.82960433
 4207  3.82968728
 4208  3.82977013
 4209  3.82985288
 4210  3.82993552
 4211  3.83001806
 4212  3.8301005
 4213  3.83018284
 4214  3.83026507
 4215  3.8303472
 4216  3.83042922
 4217  3.83051115
 4218  3.83059297
 4219  3.83067469
 4220  3.83075631
 4221  3.83083784
 4222  3.83091926
 4223  3.83100058
 4224  3.8310818
 4225  3.83116292
 4226  3.83124394
 4227  3.83132486
 4228  3.83140569
 4229  3.83148641
 4230  3.83156704
 4231  3.83164757
 4232  3.831728
 4233  3.83180834
 4234  3.83188857
 4235  3.83196872
 4236  3.83204876
 4237  3.83212871
 4238  3.83220856
 4239  3.83228831
 4240  3.83236797
 4241  3.83244754
 4242  3.83252701
 4243  3.83260638
 4244  3.83268566
 4245  3.83276485
 4246  3.83284394
 4247  3.83292294
 4248  3.83300184
 4249  3.83308065
 4250  3.83315937
 4251  3.83323799
 4252  3.83331652
 4253  3.83339496
 4254  3.83347331
 4255  3.83355157
 4256  3.83362973
 4257  3.8337078
 4258  3.83378578
 4259  3.83386367
 4260  3.83394147
 4261  3.83401918
 4262  3.83409679
 4263  3.83417432
 4264  3.83425176
 4265  3.83432911
 4266  3.83440636
 4267  3.83448353
 4268  3.83456061
 4269  3.8346376
 4270  3.83471451
 4271  3.83479132
 4272  3.83486805
 4273  3.83494468
 4274  3.83502123
 4275  3.83509769
 4276  3.83517407
 4277  3.83525036
 4278  3.83532656
 4279  3.83540267
 4280  3.8354787
 4281  3.83555464
 4282  3.83563049
 4283  3.83570626
 4284  3.83578195
 4285  3.83585754
 4286  3.83593306
 4287  3.83600848
 4288  3.83608382
 4289  3.83615908
 4290  3.83623425
 4291  3.83630934
 4292  3.83638435
 4293  3.83645927
 4294  3.8365341
 4295  3.83660886
 4296  3.83668353
 4297  3.83675811
 4298  3.83683262
 4299  3.83690704
 4300  3.83698138
 4301  3.83705563
 4302  3.8371298
 4303  3.83720389
 4304  3.8372779
 4305  3.83735183
 4306  3.83742568
 4307  3.83749944
 4308  3.83757313
 4309  3.83764673
 4310  3.83772025
 4311  3.83779369
 4312  3.83786705
 4313  3.83794033
 4314  3.83801353
 4315  3.83808665
 4316  3.83815969
 4317  3.83823265
 4318  3.83830553
 4319  3.83837834
 4320  3.83845106
 4321  3.8385237
 4322  3.83859627
 4323  3.83866876
 4324  3.83874116
 4325  3.83881349
 4326  3.83888575
 4327  3.83895792
 4328  3.83903002
 4329  3.83910204
 4330  3.83917398
 4331  3.83924584
 4332  3.83931763
 4333  3.83938934
 4334  3.83946097
 4335  3.83953253
 4336  3.83960401
 4337  3.83967542
 4338  3.83974675
 4339  3.839818
 4340  3.83988917
 4341  3.83996028
 4342  3.8400313
 4343  3.84010225
 4344  3.84017313
 4345  3.84024393
 4346  3.84031465
 4347  3.8403853
 4348  3.84045588
 4349  3.84052638
 4350  3.84059681
 4351  3.84066716
 4352  3.84073744
 4353  3.84080765
 4354  3.84087778
 4355  3.84094784
 4356  3.84101782
 4357  3.84108773
 4358  3.84115757
 4359  3.84122734
 4360  3.84129703
 4361  3.84136665
 4362  3.8414362
 4363  3.84150568
 4364  3.84157508
 4365  3.84164441
 4366  3.84171367
 4367  3.84178286
 4368  3.84185198
 4369  3.84192102
 4370  3.84199
 4371  3.8420589
 4372  3.84212773
 4373  3.84219649
 4374  3.84226518
 4375  3.8423338
 4376  3.84240235
 4377  3.84247083
 4378  3.84253924
 4379  3.84260757
 4380  3.84267584
 4381  3.84274404
 4382  3.84281217
 4383  3.84288023
 4384  3.84294822
 4385  3.84301614
 4386  3.84308399
 4387  3.84315177
 4388  3.84321948
 4389  3.84328713
 4390  3.84335471
 4391  3.84342221
 4392  3.84348965
 4393  3.84355702
 4394  3.84362433
 4395  3.84369156
 4396  3.84375873
 4397  3.84382583
 4398  3.84389286
 4399  3.84395982
 4400  3.84402672
 4401  3.84409355
 4402  3.84416031
 4403  3.84422701
 4404  3.84429364
 4405  3.8443602
 4406  3.8444267
 4407  3.84449312
 4408  3.84455949
 4409  3.84462578
 4410  3.84469201
 4411  3.84475818
 4412  3.84482428
 4413  3.84489031
 4414  3.84495628
 4415  3.84502218
 4416  3.84508802
 4417  3.84515379
 4418  3.84521949
 4419  3.84528513
 4420  3.84535071
 4421  3.84541622
 4422  3.84548167
 4423  3.84554705
 4424  3.84561237
 4425  3.84567762
 4426  3.84574281
 4427  3.84580794
 4428  3.845873
 4429  3.84593799
 4430  3.84600293
 4431  3.8460678
 4432  3.8461326
 4433  3.84619735
 4434  3.84626203
 4435  3.84632664
 4436  3.8463912
 4437  3.84645569
 4438  3.84652012
 4439  3.84658448
 4440  3.84664878
 4441  3.84671302
 4442  3.8467772
 4443  3.84684131
 4444  3.84690537
 4445  3.84696936
 4446  3.84703329
 4447  3.84709715
 4448  3.84716096
 4449  3.8472247
 4450  3.84728839
 4451  3.84735201
 4452  3.84741557
 4453  3.84747906
 4454  3.8475425
 4455  3.84760588
 4456  3.84766919
 4457  3.84773245
 4458  3.84779564
 4459  3.84785877
 4460  3.84792184
 4461  3.84798486
 4462  3.84804781
 4463  3.8481107
 4464  3.84817353
 4465  3.8482363
 4466  3.84829902
 4467  3.84836167
 4468  3.84842426
 4469  3.84848679
 4470  3.84854927
 4471  3.84861168
 4472  3.84867403
 4473  3.84873633
 4474  3.84879857
 4475  3.84886074
 4476  3.84892286
 4477  3.84898492
 4478  3.84904692
 4479  3.84910886
 4480  3.84917075
 4481  3.84923257
 4482  3.84929434
 4483  3.84935605
 4484  3.8494177
 4485  3.84947929
 4486  3.84954083
 4487  3.84960231
 4488  3.84966373
 4489  3.84972509
 4490  3.84978639
 4491  3.84984764
 4492  3.84990883
 4493  3.84996996
 4494  3.85003104
 4495  3.85009206
 4496  3.85015302
 4497  3.85021392
 4498  3.85027477
 4499  3.85033556
 4500  3.85039629
 4501  3.85045697
 4502  3.85051759
 4503  3.85057816
 4504  3.85063867
 4505  3.85069912
 4506  3.85075952
 4507  3.85081986
 4508  3.85088014
 4509  3.85094037
 4510  3.85100055
 4511  3.85106066
 4512  3.85112073
 4513  3.85118073
 4514  3.85124069
 4515  3.85130058
 4516  3.85204747
 4517  3.85276597
 4518  3.85325454
 4519  3.85365774
 4520  3.85401229
 4521  3.85433431
 4522  3.85463258
 4523  3.85491252
 4524  3.85517775
 4525  3.85543084
 4526  3.85567367
 4527  3.8559077
 4528  3.85613404
 4529  3.85635361
 4530  3.85656714
 4531  3.85677525
 4532  3.85697846
 4533  3.8571772
 4534  3.85737184
 4535  3.85756271
 4536  3.85775009
 4537  3.85793423
 4538  3.85811536
 4539  3.85829366
 4540  3.85846931
 4541  3.85864248
 4542  3.85881329
 4543  3.85898189
 4544  3.85914838
 4545  3.85931287
 4546  3.85947547
 4547  3.85963626
 4548  3.85979532
 4549  3.85995273
 4550  3.86010856
 4551  3.86026288
 4552  3.86041575
 4553  3.86056722
 4554  3.86071734
 4555  3.86086618
 4556  3.86101377
 4557  3.86116015
 4558  3.86130538
 4559  3.86144948
 4560  3.86159249
 4561  3.86173446
 4562  3.8618754
 4563  3.86201536
 4564  3.86215435
 4565  3.86229242
 4566  3.86242958
 4567  3.86256585
 4568  3.86270128
 4569  3.86283587
 4570  3.86296964
 4571  3.86310263
 4572  3.86323484
 4573  3.8633663
 4574  3.86349703
 4575  3.86362704
 4576  3.86375635
 4577  3.86388497
 4578  3.86401292
 4579  3.86414022
 4580  3.86426688
 4581  3.86439291
 4582  3.86451833
 4583  3.86464314
 4584  3.86476737
 4585  3.86489102
 4586  3.8650141
 4587  3.86513662
 4588  3.8652586
 4589  3.86538005
 4590  3.86550096
 4591  3.86562137
 4592  3.86574126
 4593  3.86586066
 4594  3.86597957
 4595  3.866098
 4596  3.86621595
 4597  3.86633344
 4598  3.86645047
 4599  3.86656705
 4600  3.86668319
 4601  3.86679889
 4602  3.86691416
 4603  3.86702901
 4604  3.86714344
 4605  3.86725746
 4606  3.86737108
 4607  3.8674843
 4608  3.86759712
 4609  3.86770956
 4610  3.86782161
 4611  3.86793329
 4612  3.8680446
 4613  3.86815553
 4614  3.86826611
 4615  3.86837633
 4616  3.8684862
 4617  3.86859572
 4618  3.86870489
 4619  3.86881373
 4620  3.86892223
 4621  3.8690304
 4622  3.86913824
 4623  3.86924576
 4624  3.86935296
 4625  3.86945984
 4626  3.86956641
 4627  3.86967267
 4628  3.86977863
 4629  3.86988429
 4630  3.86998965
 4631  3.87009471
 4632  3.87019948
 4633  3.87030396
 4634  3.87040816
 4635  3.87051207
 4636  3.87061571
 4637  3.87071907
 4638  3.87082215
 4639  3.87092496
 4640  3.87102751
 4641  3.87112978
 4642  3.8712318
 4643  3.87133355
 4644  3.87143505
 4645  3.87153629
 4646  3.87163728
 4647  3.87173801
 4648  3.8718385
 4649  3.87193874
 4650  3.87203874
 4651  3.8721385
 4652  3.87223802
 4653  3.87233729
 4654  3.87243634
 4655  3.87253515
 4656  3.87263373
 4657  3.87273208
 4658  3.8728302
 4659  3.8729281
 4660  3.87302577
 4661  3.87312322
 4662  3.87322045
 4663  3.87331747
 4664  3.87341427
 4665  3.87351085
 4666  3.87360722
 4667  3.87370338
 4668  3.87379933
 4669  3.87389507
 4670  3.87399061
 4671  3.87408594
 4672  3.87418107
 4673  3.87427599
 4674  3.87437072
 4675  3.87446525
 4676  3.87455958
 4677  3.87465371
 4678  3.87474765
 4679  3.8748414
 4680  3.87493495
 4681  3.87502832
 4682  3.8751215
 4683  3.87521449
 4684  3.87530729
 4685  3.87539991
 4686  3.87549234
 4687  3.8755846
 4688  3.87567667
 4689  3.87576856
 4690  3.87586027
 4691  3.87595181
 4692  3.87604317
 4693  3.87613435
 4694  3.87622536
 4695  3.8763162
 4696  3.87640687
 4697  3.87649736
 4698  3.87658768
 4699  3.87667784
 4700  3.87676783
 4701  3.87685765
 4702  3.87694731
 4703  3.8770368
 4704  3.87712613
 4705  3.87721529
 4706  3.8773043
 4707  3.87739314
 4708  3.87748183
 4709  3.87757035
 4710  3.87765872
 4711  3.87774693
 4712  3.87783499
 4713  3.87792289
 4714  3.87801063
 4715  3.87809822
 4716  3.87818566
 4717  3.87827295
 4718  3.87836009
 4719  3.87844708
 4720  3.87853392
 4721  3.87862061
 4722  3.87870715
 4723  3.87879355
 4724  3.8788798
 4725  3.8789659
 4726  3.87905186
 4727  3.87913768
 4728  3.87922336
 4729  3.87930889
 4730  3.87939428
 4731  3.87947953
 4732  3.87956464
 4733  3.87964961
 4734  3.87973445
 4735  3.87981914
 4736  3.8799037
 4737  3.87998812
 4738  3.88007241
 4739  3.88015656
 4740  3.88024058
 4741  3.88032446
 4742  3.88040821
 4743  3.88049183
 4744  3.88057531
 4745  3.88065867
 4746  3.88074189
 4747  3.88082499
 4748  3.88090795
 4749  3.88099079
 4750  3.8810735
 4751  3.88115608
 4752  3.88123853
 4753  3.88132086
 4754  3.88140306
 4755  3.88148514
 4756  3.88156709
 4757  3.88164891
 4758  3.88173062
 4759  3.8818122
 4760  3.88189366
 4761  3.88197499
 4762  3.88205621
 4763  3.8821373
 4764  3.88221828
 4765  3.88229913
 4766  3.88237987
 4767  3.88246048
 4768  3.88254098
 4769  3.88262136
 4770  3.88270163
 4771  3.88278177
 4772  3.8828618
 4773  3.88294172
 4774  3.88302151
 4775  3.8831012
 4776  3.88318077
 4777  3.88326022
 4778  3.88333957
 4779  3.8834188
 4780  3.88349791
 4781  3.88357692
 4782  3.88365581
 4783  3.88373459
 4784  3.88381326
 4785  3.88389182
 4786  3.88397028
 4787  3.88404862
 4788  3.88412685
 4789  3.88420497
 4790  3.88428299
 4791  3.8843609
 4792  3.8844387
 4793  3.88451639
 4794  3.88459398
 4795  3.88467146
 4796  3.88474884
 4797  3.88482611
 4798  3.88490327
 4799  3.88498033
 4800  3.88505729
 4801  3.88513414
 4802  3.88521089
 4803  3.88528754
 4804  3.88536408
 4805  3.88544052
 4806  3.88551686
 4807  3.8855931
 4808  3.88566924
 4809  3.88574527
 4810  3.88582121
 4811  3.88589704
 4812  3.88597278
 4813  3.88604841
 4814  3.88612395
 4815  3.88619939
 4816  3.88627473
 4817  3.88634997
 4818  3.88642511
 4819  3.88650016
 4820  3.88657511
 4821  3.88664996
 4822  3.88672472
 4823  3.88679938
 4824  3.88687395
 4825  3.88694842
 4826  3.88702279
 4827  3.88709707
 4828  3.88717126
 4829  3.88724535
 4830  3.88731935
 4831  3.88739325
 4832  3.88746706
 4833  3.88754078
 4834  3.8876144
 4835  3.88768794
 4836  3.88776138
 4837  3.88783473
 4838  3.88790798
 4839  3.88798115
 4840  3.88805423
 4841  3.88812721
 4842  3.88820011
 4843  3.88827291
 4844  3.88834563
 4845  3.88841825
 4846  3.88849079
 4847  3.88856324
 4848  3.8886356
 4849  3.88870787
 4850  3.88878005
 4851  3.88885214
 4852  3.88892415
 4853  3.88899607
 4854  3.88906791
 4855  3.88913965
 4856  3.88921131
 4857  3.88928289
 4858  3.88935437
 4859  3.88942578
 4860  3.88949709
 4861  3.88956832
 4862  3.88963947
 4863  3.88971053
 4864  3.88978151
 4865  3.8898524
 4866  3.88992321
 4867  3.88999394
 4868  3.89006458
 4869  3.89013514
 4870  3.89020562
 4871  3.89027601
 4872  3.89034632
 4873  3.89041655
 4874  3.8904867
 4875  3.89055676
 4876  3.89062674
 4877  3.89069665
 4878  3.89076647
 4879  3.89083621
 4880  3.89090587
 4881  3.89097545
 4882  3.89104494
 4883  3.89111436
 4884  3.8911837
 4885  3.89125296
 4886  3.89132214
 4887  3.89139124
 4888  3.89146026
 4889  3.89152921
 4890  3.89159807
 4891  3.89166686
 4892  3.89173557
 4893  3.8918042
 4894  3.89187275
 4895  3.89194122
 4896  3.89200962
 4897  3.89207794
 4898  3.89214619
 4899  3.89221436
 4900  3.89228245
